gesture,ax,ay,az,gx,gy,gz,player
bowling,"[-1688, -2350, -2784, -2784, -2658, -2383, -1964, -1470, -1071, -740]","[141, 115, 230, 405, 322, 278, 75, 100, 55, 32]","[-169, -624, -910, -953, -981, -822, -679, -621, -530, -486]","[-1087, -1052, 3817, 893, 8084, 8722, 7565, 5636, 1909, 811]","[-25000, -25000, -25000, -25000, -25000, -22324, -20696, -18729, -16140, -13495]","[-7413, -9067, -10042, -8968, -4795, 1265, 3764, 4533, 4824, 3820]",leo
bowling,"[-1866, -2477, -2216, -2329, -1947, -1399, -977, -653, -356, -245]","[-17, -167, 265, 121, 107, 81, -1, 4, 39, 27]","[-451, -895, -662, -711, -823, -738, -546, -430, -339, -270]","[-76, 10095, 6585, 933, 6049, 7190, 6202, 2435, -1382, -1880]","[-25000, -25000, -24922, -24394, -24333, -20664, -14992, -10250, -6249, -4528]","[-3998, -2916, -5136, -4188, 687, 4936, 5191, 3741, 1660, 1005]",leo
bowling,"[-1885, -2982, -2812, -2655, -2192, -1618, -1108, -838, -565, -366]","[159, 132, 53, 448, 163, 78, -35, 27, 87, 8]","[-187, -674, -1053, -1005, -1008, -779, -450, -386, -409, -459]","[-402, 1825, 5555, 3508, 7032, 5996, 1026, -2581, -3415, -1630]","[-25000, -25000, -25000, -25000, -25000, -20029, -13973, -12075, -11297, -9450]","[-2732, -2600, -3923, -3845, 3751, 7923, 5227, 2443, 1670, 2261]",leo
reload,"[881, 1586, -46, 22, 237, 466, 412, 430, 300, 276]","[-238, -2359, 308, 424, 130, -137, 48, -68, 27, 220]","[525, 433, 1039, 856, 505, 334, 385, 434, 345, 254]","[1670, 25000, -11231, 6279, 789, 695, -720, 1064, 3445, 5733]","[4667, 8899, -3911, -5117, -13274, -9014, -5119, -4956, -5887, -4032]","[3376, 11919, -10032, -1387, 1001, 1454, 96, -177, -1345, -1832]",leo
reload,"[1021, 1344, 600, 360, 426, 573, 542, 462, 428, 239]","[-442, -1349, -109, 398, 374, -97, 19, -37, 53, 232]","[305, 1502, 976, 248, 137, 114, 243, 321, 259, 231]","[1222, 15336, 6168, -3380, -1112, 1033, 3125, 2274, 10144, 11510]","[5135, 6359, -9257, -7679, -6416, -4004, 671, 316, 1622, 3794]","[4629, 2038, -6135, -3439, 2384, 2983, 1206, -97, -2378, -4034]",leo
reload,"[842, 1801, 1801, 222, 384, 411, 416, 398, 292, 206]","[-493, -1686, -1686, 413, 381, 348, 147, 81, 355, 298]","[209, 1443, 1443, 618, 177, 224, 320, 288, 310, 171]","[-7730, 12129, 12129, -2304, 4292, 3817, 703, 7090, 10630, 6867]","[4237, 10699, 10699, -5607, -5298, -1571, -1403, -1035, -125, -1853]","[7131, 5767, 5767, -5285, -37, 1590, 2275, 1227, -1002, -843]",leo
reload,"[997, 931, 380, 267, 344, 517, 480, 451, 423, 441]","[604, -150, 477, 461, 552, 180, 252, 453, 194, 332]","[1265, 1346, 618, -77, 48, 245, 202, 200, 86, 95]","[-753, 4870, -492, -983, -1580, -3672, 1166, -4677, -5727, -7106]","[8037, 664, -6468, -5607, -2197, -2088, -2064, -3918, -4477, -1140]","[631, 113, 1096, 123, 2115, 2327, -1109, 3494, 1398, -2343]",leo
reload,"[883, 1537, 393, 79, 283, 498, 452, 414, 342, 280]","[-566, -2485, -228, 599, 315, -3, -62, 41, 10, 213]","[632, 1147, 750, 553, 317, 338, 390, 430, 351, 323]","[-426, 14975, -5566, 791, 3136, 382, 2234, 2882, 8317, 8373]","[10134, 1949, -2483, -2597, -5689, -3669, -1593, -1514, -1345, -1126]","[8253, 4304, -10493, -6810, -859, 869, 139, -357, -1041, -1340]",leo
reload,"[-1435, -861, 233, 1177, 1068, 1068, 370, 353, 419, 353]","[1015, 67, -1076, -1293, -1534, -1534, 273, 165, 67, 73]","[-733, -651, 203, 990, 994, 994, 257, 271, 309, 384]","[-25000, -25000, -24209, -2330, 6154, 6154, -3231, -2275, -1261, -53]","[18771, 13597, 17225, 4364, -127, -127, -996, -3574, -2179, 364]","[14606, 13211, 8116, 2446, -3478, -3478, -7303, -2672, -975, -1638]",leo
reload,"[-1219, -1509, -536, 0, 0, 0, 313, 345, 536, 419]","[1579, 718, -425, 0, 0, 0, 510, 305, 112, 14]","[-788, -184, 92, 0, 0, 0, 554, 338, 262, 380]","[-25000, -25000, -24452, 0, 0, 0, -3316, -1284, -891, 810]","[15403, 11146, 7613, 0, 0, 0, -4708, -9630, -5390, -3255]","[10107, 16032, 9583, 0, 0, 0, -7992, -1683, 371, 850]",leo
reload,"[-1516, -855, 432, 1189, 1187, 1187, 425, 377, 400, 376]","[761, 57, -440, -1596, -1562, -1562, 153, 281, 90, -15]","[-666, -195, 45, 676, 949, 949, 261, 257, 318, 367]","[-22077, -20695, -21317, -5151, 4104, 4104, -2024, -4330, -5118, 849]","[14083, 12308, 7904, 5303, 365, 365, -2737, 450, 775, -431]","[20036, 15013, 12648, 6135, 193, 193, -6476, -5653, -3931, -2694]",leo
reload,"[-1266, -950, -117, 965, 1345, 675, 511, 410, 305, 223]","[749, 283, -196, -789, -2149, -761, -178, 77, 168, 222]","[-572, -197, 88, 379, 1239, 913, 102, 66, 202, 74]","[-25000, -25000, -16587, 1035, 11682, -127, 1907, 7513, 9826, 15407]","[6876, 9127, 7020, 7198, 3022, -4850, -9178, -4209, -2618, -2926]","[18573, 18328, 13337, 9059, 6013, -7296, -7654, -6273, -5577, -5867]",leo
reload,"[-1337, -1081, 213, 945, 1033, 611, 459, 449, 346, 262]","[1082, 53, -465, -725, -1107, -555, -85, -17, 55, 224]","[-383, -311, 201, 834, 1547, 1000, 194, 99, 194, 236]","[-23770, -25000, -13718, 843, 1659, 4796, -434, 1979, 5381, 9518]","[9207, 11137, 7840, 8867, 4817, -6381, -11867, -7026, -1456, -851]","[12912, 10959, 9893, 5431, 2148, -2035, -2942, -2933, -5085, -4529]",leo
reload,"[431, 1257, 674, 674, 243, 260, 251, 71, -79, -189]","[-748, -1861, -1185, -1185, -5, 175, 46, 327, 349, 861]","[208, 680, 1156, 1156, 363, 230, 144, 188, 132, 156]","[-12566, 4917, 5662, 5662, 6528, 7405, 11794, 18610, 14442, 17244]","[3758, 5113, -395, -395, -4250, -5983, -1381, 1745, -342, -2958]","[11706, 12302, -6196, -6196, -7595, -5480, -5705, -5947, -6034, -1990]",leo
reload,"[495, 1048, 952, 480, 364, 370, 258, 141, 113, -23]","[-985, -1569, -1966, -637, 5, -23, 215, 393, 263, 388]","[87, 1003, 1172, 416, 61, 77, 213, 298, 170, 153]","[-18639, 3305, 2997, -8597, -360, 6067, 10687, 9365, 10075, 9082]","[6337, 7302, -3601, -7047, -5970, -1197, 1385, -741, -1504, -19]","[13017, 8577, -1375, -10274, -8590, -8960, -9772, -7261, -7472, -8987]",leo
reload,"[233, 490, 922, 82, 196, 320, 428, 395, 311, 228]","[-661, -500, -1546, -200, -176, 77, -47, -119, 16, 29]","[424, 847, 935, 1269, 571, 363, 274, 321, 370, 353]","[-13715, -2433, 7766, 5147, -6434, 1474, 679, 4181, 8697, 7018]","[11479, 6332, 3991, -626, -6175, -8714, -8354, -4476, -2867, -3605]","[8471, 7060, 7769, -4187, -8662, -3674, -1722, -1565, -2254, -3041]",leo
reload,"[545, 1152, 629, 629, 269, 433, 477, 341, 311, 247]","[-675, -2184, -804, -804, 380, 75, -99, 42, 62, 331]","[380, 884, 715, 715, 402, 262, 246, 376, 292, 291]","[-25000, 1530, -8250, -8250, 3404, 57, 3490, 6871, 8992, 11168]","[10330, -1237, 4904, 4904, -3801, -5558, -1918, -825, -2696, -597]","[8361, 8069, -10724, -10724, -3475, -1062, -1568, -1809, -2340, -3363]",leo
reload,"[-1359, -1004, -1004, 703, 1863, 364, 98, -31, 135, 185]","[1161, 137, 137, -819, -3269, -289, -153, 408, 325, 251]","[-237, -143, -143, 445, 694, 1034, 661, 429, 375, 430]","[-16345, -25000, -25000, -4084, 20960, -13363, 1452, 3509, 3888, 6773]","[10560, 7642, 7642, 9334, 9856, 2668, 1513, -4608, -3422, -4087]","[11770, 16362, 16362, 12807, 13477, -15233, -11360, -6364, -4299, -1427]",leo
reload,"[613, 1246, 419, 263, 263, 278, 259, 167, -55, 117]","[-801, -1748, -491, 37, 120, 202, 130, 450, 571, 298]","[708, 1162, 1452, 783, 338, 198, 80, -8, 117, -117]","[-7647, 7428, -4061, -2519, 3331, 10631, 14248, 22479, 7064, 13522]","[8953, 7862, 2237, -6496, -7667, -6283, -4069, -345, -4136, -6640]","[9864, 3473, -9360, -7543, -4419, -2456, -2932, -2645, 2536, -1776]",leo
reload,"[1209, 394, 220, 96, 199, 263, 222, 179, 110, -20]","[-1629, -771, -190, 314, 220, 97, 334, 209, 697, 236]","[1000, 1401, 615, 436, 345, 262, 295, 137, 267, 120]","[-405, 3799, -9630, 7656, 2006, 8796, 8179, 11796, 12879, 1600]","[4184, 2206, -2208, -4170, -6162, -4882, -4137, -1818, -1559, -4767]","[10155, -8106, -12612, -4998, -3759, -2130, -2151, -2972, -3, -1584]",leo
reload,"[-1191, -961, -25, 344, 1092, 621, 328, 165, 131, 155]","[1114, 112, -136, -510, -1794, -1078, -587, 132, -19, 263]","[-459, -380, -153, 388, 1167, 1203, 421, 330, 294, 270]","[-22425, -25000, -17044, -8986, 1307, -60, -5556, 5318, 7564, 13782]","[10989, 10641, 6265, 11635, 6933, -2500, -1717, -2895, -3402, -3857]","[12125, 12241, 12321, 12170, 13708, -5227, -10959, -6321, -5686, -4264]",leo
reload,"[350, 758, 394, 402, 367, 345, 317, 180, 87, 22]","[-862, -1724, -548, -355, -156, -77, -134, 94, 276, 512]","[670, 770, 741, 349, 275, 275, 233, 279, 224, 177]","[-3782, 3607, 1129, -6104, 1900, -3, 5822, 11813, 14761, 15372]","[2463, 183, -324, -2665, -3958, -3804, -1377, 120, 445, -4]","[10549, 6086, -4946, -7181, -5666, -5053, -6231, -7851, -7953, -4750]",leo
reload,"[65, 717, 473, 213, 165, 162, 206, 176, 140, 106]","[-633, -1840, -1482, -468, -173, -69, -28, 29, 171, 370]","[503, 1048, 970, 439, 340, 340, 349, 322, 216, 154]","[-14188, -1051, -2420, -4010, 2773, 4037, 6378, 7985, 9006, 11411]","[7924, 3805, 743, -2063, -3496, -4576, -4805, -4781, -4317, -1888]","[14394, 13705, -2117, -8697, -6946, -6019, -5866, -6507, -7198, -5600]",leo
reload,"[285, 601, 601, 652, 308, 269, 325, 278, 136, 75]","[-499, -666, -666, -493, -224, 177, 119, 194, 201, 308]","[349, 927, 927, 602, 404, 323, 202, 226, 226, 129]","[-12770, -5001, -5001, -12324, -366, 4375, 2958, 8272, 9569, 15885]","[8264, 6096, 6096, 1737, 822, -3196, -2403, 225, -608, -959]","[11787, 10505, 10505, -9982, -9804, -5659, -5678, -4703, -3418, -4275]",leo
reload,"[128, 422, 590, 229, 199, 185, 260, 238, 213, 71]","[-591, -935, -1740, -354, -123, 121, 18, 160, 250, 288]","[694, 1283, 1433, 838, 379, 366, 290, 258, 270, 167]","[-14900, -6710, 1189, -1653, -1022, 1487, 2844, 8532, 6614, 14941]","[14958, 9977, 1309, -4140, -6763, -6797, -6759, -5072, -3382, -2834]","[10074, 6321, 3011, -7533, -7575, -5803, -4286, -3987, -4953, -3474]",leo
reload,"[-16, 1213, 809, 30, 51, 196, 266, 277, 221, 159]","[-593, -3924, -1381, -387, 295, 518, 324, 263, 479, 185]","[237, 695, 714, 838, 474, 270, 276, 259, 347, 155]","[-14936, 7994, -9813, -5427, 9690, 7663, 9695, 8765, 6697, 3754]","[6517, 301, 6476, 6545, -2138, -2013, -2027, -2089, -3166, -6225]","[19360, 19483, -14849, -16953, -8659, -6988, -3106, -2204, -2773, -1471]",leo
reload,"[-792, -1475, -1004, 174, 174, 815, 180, 111, 144, 304]","[1702, 911, 126, -769, -769, -1786, -399, 148, 299, 196]","[-513, -616, -225, -24, -24, 1265, 848, 463, 356, 220]","[-20063, -25000, -25000, -12061, -12061, 3965, -5195, 3492, 9331, 9637]","[3570, 11317, 10014, 2817, 2817, 6620, -1341, -5938, -8845, -9315]","[7626, 19110, 17130, 17867, 17867, -8159, -12343, -8291, -4950, -3537]",leo
reload,"[-1249, -1064, 221, 767, 845, 491, 327, 360, 325, 326]","[954, 455, -776, -990, -1422, -894, -213, 2, 94, 46]","[-133, -128, 17, 449, 898, 913, 386, 202, 279, 251]","[-21066, -25000, -10826, 1073, 5535, 7982, 1911, 4408, 4383, 5567]","[8230, 8846, 5176, 6327, 4442, -3482, -7488, -5912, -4241, -3276]","[15020, 17601, 13193, 9269, 4437, -1707, -5463, -4338, -3553, -3891]",leo
reload,"[476, 1297, 283, 295, 195, 243, 365, 286, 198, 102]","[-747, -3301, -67, -435, 222, 300, 0, 102, 300, 191]","[666, 788, 753, 342, 305, 345, 299, 305, 336, 216]","[-5350, 19318, -9440, -5584, 8846, 2478, 3912, 9603, 7647, 12380]","[2028, -228, -430, -3173, -3657, -6282, -5930, -2024, -3543, -2067]","[12829, 10675, -11607, -10116, -4393, -2808, -1964, -4415, -2600, -4654]",leo
reload,"[146, 146, 289, 167, 176, 194, 223, 229, 178, 13]","[-707, -707, -1400, -340, 47, 437, 289, 176, 368, 359]","[488, 488, 1236, 718, 410, 365, 406, 289, 240, 111]","[-9836, -9836, 1045, -6910, 8141, 10258, 4721, 7392, 7723, 11622]","[7883, 7883, 1116, -2391, -5190, -5349, -6098, -6891, -4933, -5319]","[14407, 14407, -5419, -11739, -7422, -4985, -2045, -3164, -2922, -2576]",leo
reload,"[244, 1042, 211, 165, 156, 179, 187, 126, 116, 106]","[-879, -2179, -836, -299, -6, 166, 38, 209, 152, 475]","[676, 1013, 1005, 693, 548, 485, 421, 355, 159, 196]","[-6598, 4566, 516, -3453, 5399, 3061, 8042, 7416, 11675, 7261]","[4514, 6878, 4138, -411, -4361, -5802, -5638, -7215, -7231, -6260]","[14127, 12327, -6382, -8993, -6488, -5265, -4269, -3712, -4549, -2993]",leo
reload,"[147, 850, 171, 28, 51, 109, 199, 190, 142, 95]","[-633, -2456, -1230, -475, 158, 141, 228, 52, 466, 269]","[833, 1546, 1174, 529, 433, 390, 389, 250, 202, 151]","[-6785, 3537, -1805, -3379, 3431, 6085, 5678, 7937, 10686, 2730]","[11768, 7988, -1444, -2513, -4641, -6087, -7845, -6056, -5404, -5634]","[16715, 17974, -9560, -11523, -9410, -7028, -4285, -6011, -4880, -3753]",leo
reload,"[313, 769, 168, 201, 133, 221, 259, 190, 126, 70]","[-969, -2536, -176, -261, 237, 54, 51, 219, 231, 512]","[1392, 1672, 660, 324, 398, 380, 313, 286, 166, 64]","[-4499, 10221, -12041, -801, 3757, 843, 7305, 10038, 11651, 15958]","[9193, 2207, -4771, -6133, -5397, -7018, -5350, -4702, -5652, -4341]","[12794, 5419, -10711, -8842, -6312, -4500, -4696, -5202, -4018, -4216]",leo
reload,"[188, 431, 517, 307, 203, 194, 182, 275, 213, 148]","[-794, -999, -1949, -754, -237, -67, 90, 95, 160, 233]","[395, 1153, 1609, 803, 338, 313, 331, 281, 296, 196]","[-11307, -7320, -1655, -5549, -1934, 1695, 6420, 4597, 7434, 7739]","[13239, 10963, 4208, -5676, -5390, -4019, -5384, -5279, -3991, -4007]","[14229, 9033, 4381, -7707, -9568, -7446, -5367, -4865, -5639, -5288]",leo
reload,"[-49, 400, 372, 0, 72, 77, 204, 212, 142, 122]","[-684, -1841, -2069, 0, -20, 199, 71, 154, 337, 127]","[462, 1373, 1478, 0, 326, 364, 316, 298, 358, 181]","[-8268, 2566, 9572, 0, 3541, 2878, 3656, 11584, 4589, 7716]","[9690, 10145, 639, 0, -6453, -6503, -7190, -3697, -5292, -5434]","[17677, 16824, -1396, 0, -8745, -6348, -4529, -4922, -3103, -2571]",leo
reload,"[-474, -131, 432, 330, 147, 80, 102, 158, 132, 76]","[-519, -590, -1758, -1983, -458, -144, 75, 16, 256, 167]","[218, 933, 1407, 1371, 453, 292, 357, 341, 376, 250]","[-15599, -7290, -1235, 7744, -8362, 769, 1564, 4428, 8530, 7245]","[16158, 10587, 4894, -3909, -7043, -6257, -5699, -5652, -4861, -5792]","[15886, 16066, 13017, -2429, -11224, -10978, -8832, -8091, -8036, -6938]",leo
reload,"[232, 962, 491, 248, 266, 277, 395, 415, 266, 94]","[-725, -1673, -1011, -197, 148, 81, 338, -161, 330, 97]","[924, 1639, 986, 482, 373, 244, 286, 106, 222, 304]","[-7517, -1989, -8076, -2361, -1936, 3847, -7177, -949, 4610, -987]","[10870, 3801, -6500, -4381, -4735, -6098, -7655, -4853, 1168, 24]","[13532, 12181, -6215, -10224, -8030, -6621, -3658, -6042, -10057, -9256]",leo
reload,"[-1165, -1044, 0, 210, 1588, -283, 181, 183, 158, 312]","[1281, 328, 0, -563, -3024, -383, -391, 68, 210, 32]","[-264, -162, 0, 527, 1146, 1674, 421, 308, 336, 195]","[-25000, -22891, 0, -6497, 8442, 5398, -6867, 8359, 7246, 8365]","[6264, 16508, 0, 7499, 8848, 3748, -12397, -10045, -9432, -9797]","[11867, 10122, 0, 14600, 17750, -7905, -12076, -4809, -3155, -1401]",leo
reload,"[342, 1150, 291, 164, 185, 267, 303, 205, 81, 83]","[-743, -3249, -627, -415, 170, 84, 94, 459, 93, 847]","[805, 1140, 781, 361, 301, 275, 142, 253, 70, 51]","[-6542, 6064, -7250, -1891, 4568, 2425, 10761, 7197, 10169, 18251]","[5458, 1041, -2285, -5842, -6299, -6946, -5153, -2834, -4652, -2610]","[12520, 11148, -12754, -11305, -8585, -6225, -6920, -5567, -5577, -5508]",leo
reload,"[-1293, -1215, 400, 431, 920, 462, 355, 333, 304, 305]","[814, 487, -1026, -892, -1875, -881, -310, -274, -6, -83]","[-211, -23, 213, 882, 798, 736, 282, 183, 265, 269]","[-25000, -20673, -8610, -5663, 6186, 13908, -7683, 769, 3546, 6105]","[11082, 12511, 9028, 4798, -2384, -1491, -11082, -8821, -4528, -2088]","[15635, 15971, 12795, 9472, 8091, -2143, -6821, -5222, -5950, -5649]",leo
reload,"[85, 145, 762, 486, 243, 200, 254, 265, 263, 215]","[-314, -561, -2407, -1157, -771, 14, -9, 75, 104, 277]","[48, 557, 752, 818, 290, 308, 298, 281, 241, 240]","[-12278, -5687, 4519, 6344, -11861, 4489, 5028, 7972, 9098, 8358]","[7512, 5251, 422, -1857, 769, -2310, -2827, -4523, -3476, -2639]","[15286, 15642, 16352, -6174, -10985, -8175, -7171, -5968, -6077, -5584]",leo
reload,"[-1267, -937, -110, 853, 925, 446, 341, 303, 235, 259]","[1111, 220, -389, -1338, -2080, -966, -395, -138, -52, -6]","[348, 274, 204, 141, 508, 685, 330, 278, 296, 259]","[-24055, -14748, -7558, 3089, 10273, 8792, -3223, 3874, 5461, 9388]","[9866, 5276, -12, -1928, -56, -404, -5786, -4392, -3943, -3662]","[15272, 10759, 13497, 14030, 9912, -1998, -6890, -6196, -5477, -5552]",leo
reload,"[255, 713, 854, 431, 313, 263, 231, 142, -22, 5]","[-589, -1209, -2009, -550, -39, 158, 74, 409, 219, 215]","[447, 921, 1392, 703, 309, 257, 208, 302, 267, 169]","[-8909, -664, 10839, -10596, 2642, 1454, 3988, 12611, 2443, 16348]","[8142, 3894, 595, -7020, -8825, -6624, -3826, 580, -437, -94]","[11972, 11791, 1138, -10092, -8058, -6599, -5745, -4151, -3465, -6463]",leo
reload,"[-166, 246, 598, 634, 114, 123, 256, 374, 300, 245]","[-417, -1081, -2524, -1242, -634, -84, 16, -44, 107, 101]","[-7, 354, 155, 449, 411, 404, 270, 204, 298, 269]","[-21007, 670, 13787, 2462, -8434, 2643, 4716, 5940, 7801, 5325]","[3267, -1660, -3150, 3290, 7708, -1924, -5193, -2405, 153, -1569]","[17787, 17460, 17070, -5842, -13186, -7799, -6130, -7077, -7294, -6567]",leo
reload,"[-1249, -772, 166, 568, 866, 20, 161, 159, 170, 229]","[1216, 179, -301, -1090, -2616, -643, -157, 177, 250, 147]","[-521, -355, 102, 1033, 1302, 1094, 445, 293, 281, 248]","[-18446, -19071, -12289, -4271, 8488, 1874, 1547, 5446, 340, 5636]","[11809, 13222, 10216, 9717, 7251, 1841, -7555, -8037, -7755, -6675]","[14622, 12919, 13013, 10962, 7785, -6618, -8691, -5079, -4606, -4230]",leo
reload,"[-35, 542, 641, 117, 146, 156, 287, 300, 244, 241]","[-579, -1743, -2928, -591, -177, 74, 26, 24, 50, 219]","[222, 450, 710, 783, 511, 429, 332, 315, 265, 218]","[-19441, -1004, 16170, -8285, -224, 1903, 2930, 6596, 8066, 10004]","[5599, 2906, 3355, 1075, -2787, -4731, -5372, -4193, -4764, -4111]","[13857, 13505, 5724, -10936, -9584, -6317, -4784, -3883, -4002, -4120]",leo
reload,"[-1170, -990, -255, 25, 410, 244, 66, 63, 123, 202]","[1404, 269, 202, -982, -1682, -1773, -383, -54, 145, 10]","[-519, -564, -5, 791, 1329, 1231, 654, 382, 354, 256]","[-19264, -22482, -15352, -8423, -1204, 7517, -3367, 2404, 923, 3044]","[12036, 16158, 14507, 10139, 5356, -4, -5779, -8598, -8613, -7390]","[11929, 11751, 14040, 14642, 12949, -1709, -9909, -7892, -6629, -5839]",leo
reload,"[-231, 359, 54, -45, -109, -46, 76, 132, 105, 117]","[-657, -2013, -1606, -489, 50, 302, 180, 349, 197, 349]","[744, 1422, 1568, 740, 447, 441, 381, 389, 335, 176]","[-7526, 5164, 7532, -3397, 3840, 1132, 4747, 5971, 2997, 11967]","[12483, 11342, 4100, -5194, -7032, -7898, -8571, -6754, -7232, -5873]","[17295, 16521, -3211, -10492, -9358, -7438, -5420, -4332, -3756, -4107]",leo
reload,"[133, 469, 605, 265, 110, 166, 220, 236, 219, 156]","[-686, -991, -2237, -594, -253, 241, 127, 71, 425, 61]","[469, 1261, 1504, 792, 458, 437, 394, 284, 308, 122]","[-8631, -775, 2172, -5632, 508, 2709, -2018, 5786, 4081, 4564]","[11550, 11772, 225, -4290, -4793, -6269, -7455, -6866, -6064, -4888]","[13824, 9728, 4592, -9382, -10077, -7686, -5446, -6089, -4802, -4792]",leo
reload,"[534, 794, 107, 151, 280, 304, 314, 226, 206, 212]","[-811, -2163, -663, 19, 188, 88, 129, 73, 148, 534]","[1003, 1585, 934, 342, 305, 350, 378, 401, 274, 351]","[-127, 8548, -6769, -2246, -3807, -19, 6997, 4240, 12831, 2574]","[9163, 6530, -7889, -9417, -5951, -4630, -2459, -3669, -4651, -3666]","[10718, 11185, -7840, -7808, -4649, -2868, -2617, -2851, -4780, -988]",leo
reload,"[681, 1026, 303, 380, 375, 413, 347, 310, 179, 26]","[-648, -2498, -421, 25, 425, 83, 180, 76, 455, 161]","[1173, 1789, 796, 192, 340, 291, 268, 198, 218, 221]","[-2111, 3674, -11350, 3103, 617, -1069, 4441, 2603, 10200, -1223]","[8334, 1758, -12791, -7788, -5935, -7084, -5726, -4522, -1338, -1961]","[6710, 3847, -9218, -7403, -3976, -2092, -2291, -3337, -5903, -432]",leo
reload,"[519, 643, 216, 122, 308, 293, 364, 321, 158, 106]","[-744, -1531, -1101, -210, 57, 207, 129, 72, 285, 291]","[611, 2088, 1626, 531, 153, 200, 209, 246, 287, 180]","[-1827, -1456, 2500, -3203, 2328, 4090, 1955, 4360, 6483, 6804]","[14117, 11756, -5053, -11944, -9657, -6572, -6237, -2974, -3482, -4431]","[9192, 4538, -2945, -7816, -5639, -3745, -2125, -2758, -3788, -3057]",leo
volley,"[-2931, -845, -568, -632, -293, -538, -721, -655, -797, -598]","[92, 80, 482, 320, 729, 1189, 1018, 839, 752, 329]","[1852, 93, -375, -370, -131, -432, -394, -349, -236, -226]","[7215, -6585, -1298, -1705, 2119, 1729, -1619, -570, -2222, -4133]","[-25000, 1335, 4796, 1155, -3146, 85, 4016, 3939, 5098, 5329]","[8670, 4181, 4280, 4769, 5056, 8252, 10253, 12296, 13403, 13495]",leo
volley,"[-1863, 3, -433, -387, -285, -209, -359, -447, -513, -609]","[-1094, 236, 57, 229, 226, 824, 654, 811, 1073, 994]","[580, -105, -53, -48, -303, -103, -111, -295, -301, -329]","[3382, -2814, -3022, -2665, 4586, 897, -995, 1542, 1287, 1116]","[-25000, -3462, 4039, 2075, -3380, -2677, -1216, -887, 1532, 906]","[305, 2201, -3865, 579, -1751, -1412, 729, 1661, 6254, 6409]",leo
volley,"[-3004, -453, -425, -422, -305, -141, -36, -103, -181, -246]","[1703, 345, 129, 197, -11, -186, -176, -83, -68, 0]","[3087, -44, -121, -72, -100, -27, -5, 3, -23, -38]","[-16834, 1358, -5572, -1858, -5034, -2295, 317, 969, -115, 1355]","[-19370, 1914, 6849, 7473, 3765, -1444, -1376, -1050, -2163, -2159]","[8167, 11941, 9943, 6433, 6129, 4477, 1284, -1499, -2746, -4354]",leo
volley,"[-1701, -799, -577, -513, -368, -299, -362, -317, -185, -137]","[-556, 255, 332, 293, 362, 292, 219, 20, -122, -163]","[-719, -240, -174, -324, -167, -102, -82, -50, 13, 4]","[15337, -10016, -5543, -2536, 1219, 446, -535, -1508, -2539, -2220]","[-25000, 2005, 5541, 3148, -759, -374, 2404, 1766, 931, 419]","[10743, 3765, 3521, 8504, 7940, 6365, 5448, 3650, 1447, -1088]",leo
volley,"[-2706, -1048, -643, -609, -458, -268, -226, -178, -195, -83]","[131, 1060, 233, 113, -86, 68, -59, -113, -141, -157]","[3843, -225, -293, -193, -180, -12, 22, 69, 3, 18]","[6605, 2726, -9528, -8535, -569, -2286, -3142, -2719, -821, -677]","[-6538, 6044, 6164, 6087, 2925, 130, 1143, 608, 321, 102]","[11396, 11573, 9956, 10130, 9140, 7839, 5152, 2732, 907, -1969]",leo
volley,"[-2515, -195, -109, -341, -213, -101, -134, -118, -87, -16]","[1991, 194, 270, 464, 394, 356, 307, 247, 163, 97]","[1089, -53, -207, -36, -154, -119, -69, -74, -65, -48]","[-21267, 1211, -4013, 1126, 753, 1001, -268, -926, -1216, -1571]","[-25000, -1107, 2929, 4745, -762, 130, 1934, 1989, 1215, 798]","[7557, 10103, 4868, 6843, 5896, 6160, 4639, 3445, 2176, 846]",leo
volley,"[-1528, -202, -452, -333, -112, -73, -49, 47, -62, 40]","[1549, -382, 189, 481, 206, 190, 294, 90, 344, 101]","[429, -227, 68, -189, -69, -78, -99, -62, -124, -22]","[-10564, -2113, -2435, 411, -894, 3828, 1344, -798, 1882, -1455]","[-19560, -450, 5190, 2932, -215, -988, 1020, 318, 1618, 843]","[18001, 7643, 6677, 8118, 8661, 4328, 2853, 1145, 952, 525]",leo
volley,"[-2092, -150, -127, -265, -351, -137, -253, -318, -389, -516]","[1326, -16, 279, 152, 32, -33, -120, 48, 15, 70]","[3924, -246, -127, -7, -57, -27, -32, -58, -45, -67]","[-17407, 476, -3642, 1280, 599, -75, 521, 70, -254, 1332]","[-10118, -2050, 563, 3334, 829, -3207, -1219, -455, 886, -484]","[1587, 4750, 2198, 1531, 1338, -275, -3768, -5730, -6893, -8276]",leo
volley,"[-1634, -239, -391, -309, -320, -161, -109, -151, -165, -187]","[308, 748, 52, 184, 88, 13, -8, -47, 5, -22]","[3231, -12, -164, -9, -138, -74, -24, -50, -25, -29]","[-82, 2015, -4779, -3478, -3193, -115, -550, 74, -267, -694]","[-1937, 511, 3751, 5235, 3125, 1, -57, -208, -608, -848]","[8959, 10665, 6454, 5866, 4779, 3336, 1718, -1229, -3055, -4908]",leo
